Region,Year,Total_Population,Boomer_Population,Gen X_Population,Gen Z_Population,Millennial_Population,Boomer_Share,Millennial_Share,Gen Z_Share,Gen X_Share,Millennial_Boomer_Share
Albert-Eden Local Board Area,1996,86110,23470.0,26770.0,,21990.0,27.255835559168506,25.53710370456393,0.0,31.088143072813846,52.792939263732436
Albert-Eden Local Board Area,2001,89980,21700.0,25920.0,6000.0,25530.0,24.116470326739275,28.37297177150478,6.6681484774394315,28.806401422538343,52.489442098244055
Albert-Eden Local Board Area,2006,96230,19470.0,25410.0,11770.0,31760.0,20.23277564169178,33.004260625584536,12.231112958536839,26.405486854411308,53.237036267276316
Albert-Eden Local Board Area,2013,99970,18940.0,23260.0,19640.0,25770.0,18.94568370511153,25.777733319996,19.645893768130442,23.26698009402821,44.72341702510753
Albert-Eden Local Board Area,2018,103740,16320.0,22040.0,22620.0,27480.0,15.731636784268362,26.4893001735107,21.804511278195488,21.245421245421245,42.22093695777906
Albert-Eden Local Board Area,2023,99490,14260.0,19560.0,23290.0,24230.0,14.33309880389989,24.35420645290984,23.409387878178713,19.660267363554127,38.68730525680973
Aotea/great Barrier Local Board Area,1996,1230,415.0,215.0,,385.0,33.739837398373986,31.300813008130078,0.0,17.479674796747968,65.04065040650406
Aotea/great Barrier Local Board Area,2001,1110,405.0,195.0,75.0,255.0,36.486486486486484,22.972972972972975,6.756756756756757,17.56756756756757,59.45945945945946
Aotea/great Barrier Local Board Area,2006,945,385.0,170.0,85.0,150.0,40.74074074074074,15.873015873015872,8.994708994708994,17.989417989417987,56.613756613756614
Aotea/great Barrier Local Board Area,2013,945,385.0,185.0,120.0,80.0,40.74074074074074,8.465608465608465,12.698412698412698,19.576719576719576,49.2063492063492
Aotea/great Barrier Local Board Area,2018,970,375.0,190.0,95.0,135.0,38.659793814432994,13.917525773195877,9.793814432989691,19.587628865979383,52.57731958762887
Aotea/great Barrier Local Board Area,2023,1040,350.0,225.0,100.0,160.0,33.65384615384615,15.384615384615385,9.615384615384617,21.634615384615387,49.03846153846154
Area Outside Territorial Authority,1996,235,80.0,80.0,,30.0,34.04255319148936,12.76595744680851,0.0,34.04255319148936,46.808510638297875
Area Outside Territorial Authority,2001,150,50.0,40.0,5.0,35.0,33.33333333333333,23.333333333333332,3.3333333333333335,26.666666666666668,56.66666666666666
Area Outside Territorial Authority,2006,175,75.0,40.0,5.0,35.0,42.857142857142854,20.0,2.857142857142857,22.857142857142858,62.857142857142854
Area Outside Territorial Authority,2013,45,25.0,15.0,0.0,5.0,55.55555555555556,11.11111111111111,0.0,33.33333333333333,66.66666666666667
Area Outside Territorial Authority,2018,40,15.0,10.0,5.0,10.0,37.5,25.0,12.5,25.0,62.5
Area Outside Territorial Authority,2023,40,15.0,10.0,5.0,10.0,37.5,25.0,12.5,25.0,62.5
Ashburton District,1996,25670,7130.0,4880.0,,7100.0,27.775613556680952,27.65874561745228,0.0,19.01051811453058,55.434359174133235
Ashburton District,2001,26030,7160.0,5080.0,1620.0,6570.0,27.506723011909333,25.240107568190552,6.22358816749904,19.515943142527853,52.74683058009988
Ashburton District,2006,28050,7180.0,5910.0,3680.0,6680.0,25.597147950089127,23.814616755793228,13.119429590017825,21.06951871657754,49.411764705882355
Ashburton District,2013,32320,7700.0,6490.0,6220.0,5770.0,23.824257425742573,17.852722772277225,19.245049504950494,20.080445544554458,41.6769801980198
Ashburton District,2018,34610,7500.0,6500.0,6100.0,7010.0,21.670037561398438,20.25426177405374,17.62496388327073,18.780699219878645,41.924299335452176
Ashburton District,2023,36780,7260.0,6460.0,6510.0,7780.0,19.73898858075041,21.15280043501903,17.69983686786297,17.56389342033714,40.89178901576944
Auckland,1996,1115830,304840.0,279540.0,,336650.0,27.31957377019797,30.17036645367126,0.0,25.05220329261626,57.489940223869226
Auckland,2001,1218290,305740.0,293980.0,92830.0,360970.0,25.095831041870163,29.629234418734455,7.619696459792004,24.130543630826814,54.72506546060462
Auckland,2006,1372950,305580.0,323870.0,196520.0,412980.0,22.25718343712444,30.079755271495685,14.313704067883027,23.5893513966277,52.336938708620124
Auckland,2013,1493190,313310.0,316480.0,310390.0,331350.0,20.982594311507576,22.19074598677998,20.78703982748344,21.19489147395844,43.173340298287556
Auckland,2018,1654840,293140.0,325730.0,342470.0,392540.0,17.714099248265693,23.720722245050883,20.695052089628,19.68347393101448,41.434821493316576
Auckland,2023,1739330,268140.0,319020.0,355270.0,408610.0,15.416280981757344,23.49237924948112,20.425681153087684,18.341545307675943,38.908660231238464
Buller District,1996,10720,3010.0,2030.0,,3260.0,28.078358208955223,30.410447761194032,0.0,18.936567164179106,58.48880597014926
Buller District,2001,9850,2880.0,1870.0,600.0,2550.0,29.238578680203048,25.888324873096447,6.091370558375635,18.98477157360406,55.1269035532995
Buller District,2006,9940,2970.0,2040.0,1170.0,2200.0,29.879275653923543,22.132796780684107,11.770623742454728,20.52313883299799,52.012072434607646
Buller District,2013,10680,3140.0,2200.0,1880.0,1580.0,29.40074906367041,14.794007490636703,17.60299625468165,20.59925093632959,44.19475655430711
Buller District,2018,9850,3200.0,1930.0,1400.0,1410.0,32.48730964467005,14.31472081218274,14.213197969543149,19.593908629441625,46.80203045685279
Buller District,2023,9670,3410.0,1940.0,1110.0,1280.0,35.263702171664946,13.236814891416754,11.478800413650465,20.062047569803514,48.5005170630817
Carterton District,1996,6940,2020.0,1150.0,,2200.0,29.106628242074926,31.70028818443804,0.0,16.570605187319885,60.80691642651297
Carterton District,2001,7010,2070.0,1270.0,480.0,1830.0,29.529243937232525,26.105563480741793,6.847360912981455,18.116975748930102,55.634807417974315
Carterton District,2006,7250,2170.0,1420.0,1010.0,1570.0,29.931034482758623,21.655172413793103,13.93103448275862,19.586206896551726,51.58620689655173
Carterton District,2013,8500,2530.0,1720.0,1700.0,1000.0,29.764705882352942,11.76470588235294,20.0,20.235294117647058,41.529411764705884
Carterton District,2018,9520,2770.0,1910.0,1590.0,1300.0,29.096638655462186,13.655462184873949,16.701680672268907,20.063025210084035,42.752100840336134
Carterton District,2023,10270,2890.0,2080.0,1450.0,1510.0,28.140214216163585,14.703018500486856,14.118792599805257,20.253164556962027,42.84323271665044
Central Hawke's Bay District,1996,13330,3800.0,2460.0,,4490.0,28.507126781695426,33.683420855213804,0.0,18.454613653413354,62.19054763690923
Central Hawke's Bay District,2001,13210,3690.0,2520.0,940.0,3880.0,27.9333838001514,29.371688115064345,7.115821347464042,19.076457229371687,57.30507191521575
Central Hawke's Bay District,2006,13260,3710.0,2680.0,1870.0,3250.0,27.978883861236802,24.509803921568626,14.102564102564102,20.211161387631975,52.48868778280543
Central Hawke's Bay District,2013,13280,3960.0,2550.0,2570.0,1760.0,29.819277108433734,13.253012048192772,19.352409638554217,19.201807228915662,43.07228915662651
Central Hawke's Bay District,2018,14650,4090.0,2810.0,2380.0,2260.0,27.918088737201362,15.426621160409557,16.245733788395906,19.180887372013654,43.34470989761092
Central Hawke's Bay District,2023,16030,4040.0,3020.0,2270.0,2730.0,25.202744853399878,17.03056768558952,14.160948222083594,18.83967560823456,42.233312538989395
Central Otago District,1996,15240,4370.0,2690.0,,4280.0,28.6745406824147,28.083989501312335,0.0,17.650918635170605,56.75853018372703
Central Otago District,2001,14730,4430.0,2450.0,830.0,3490.0,30.074677528852682,23.693143245078073,5.634758995247793,16.632722335369994,53.76782077393075
Central Otago District,2006,17070,5130.0,3340.0,2010.0,3600.0,30.052724077328648,21.0896309314587,11.775043936731107,19.56649091974224,51.14235500878735
Central Otago District,2013,18500,5830.0,3510.0,3160.0,2350.0,31.513513513513512,12.702702702702704,17.08108108108108,18.972972972972972,44.21621621621622
Central Otago District,2018,22230,6560.0,4270.0,3180.0,3900.0,29.509671614934774,17.543859649122805,14.304993252361673,19.208277103013945,47.05353126405758
Central Otago District,2023,26050,6830.0,5100.0,3530.0,5200.0,26.21880998080614,19.961612284069098,13.550863723608444,19.577735124760075,46.18042226487523
Chatham Islands Territory,1996,760,235.0,195.0,,240.0,30.92105263157895,31.57894736842105,0.0,25.657894736842106,62.5
Chatham Islands Territory,2001,745,205.0,200.0,60.0,205.0,27.516778523489933,27.516778523489933,8.053691275167784,26.845637583892618,55.033557046979865
Chatham Islands Territory,2006,645,165.0,185.0,105.0,135.0,25.581395348837212,20.930232558139537,16.27906976744186,28.68217054263566,46.51162790697675
Chatham Islands Territory,2013,605,165.0,135.0,110.0,100.0,27.27272727272727,16.528925619834713,18.181818181818183,22.31404958677686,43.80165289256198
Chatham Islands Territory,2018,685,175.0,140.0,110.0,145.0,25.547445255474454,21.16788321167883,16.05839416058394,20.437956204379564,46.715328467153284
Chatham Islands Territory,2023,725,160.0,140.0,135.0,155.0,22.06896551724138,21.379310344827587,18.620689655172416,19.310344827586206,43.44827586206897
Christchurch City,1996,325710,86600.0,81920.0,,87360.0,26.58806914126063,26.8214055448098,0.0,25.151208129931536,53.409474686070425
